HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2024 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
,,,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High
1990,03M49WLD,Global,0.3,0.3,0.4,0.3,0.2,0.4,0.2,0.1,0.2,420 000,330 000,540 000,140 000,94 000,190 000,280 000,220 000,370 000,570 000,460 000,720 000,4.3 m,3.9 m,4.8 m,9.3 m,8.4 m,10.4 m,9.9 m,8.9 m,11.0 m,0.79,0.62,1,0.48,0.39,0.61,560 000,460 000,650 000,280 000,200 000,400 000,2.2 m,1.8 m,2.9 m,2.5 m,2.0 m,3.2 m
1990,UNAAP,Asia and the Pacific,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.1,34 000,26 000,45 000,6800,5000,9700,27 000,21 000,36 000,27 000,23 000,33 000,350 000,310 000,400 000,1.4 m,1.2 m,1.5 m,1.4 m,1.3 m,1.6 m,0.3,0.25,0.37,0.18,0.16,0.22,27 000,23 000,32 000,17 000,13 000,23 000,510 000,450 000,610 000,530 000,460 000,640 000
1990,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,<500,<200,<500,<500,<200,500,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200
1990,AUS,Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,560,520,600,...,...,...,560,520,590,...,...,...,600,580,630,10 000,10 000,11 000,10 000,10 000,11 000,,0.11,0.14,<0.1,<0.1,<0.1,...,...,...,...,...,...,1100,1100,1200,1100,1100,1200
1990,BGD,Bangladesh,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,BTN,Bhutan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,BRN,Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,KHM,Cambodia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<500,<500,<500,<500,<500,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
1990,CHN,China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,PRK,Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,FJI,Fiji,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,IND,India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,IDN,Indonesia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200
